16,28.75
32,28.58
48,28.75
64,28.75
80,28.75
96,28.75
112,28.75
128,28.75
144,28.75
160,28.75
176,28.75
192,28.58
208,28.75
224,28.75
240,28.75
256,28.75
272,28.75
288,28.75
304,28.75
320,28.75
336,28.58
352,28.75
368,28.75
384,28.75
400,28.58
416,28.58
432,28.75
448,28.75
464,28.58
480,28.75
496,28.75
512,28.75
528,28.75
544,28.75
560,28.75
576,28.75
592,28.75
608,28.75
624,28.75
640,28.75
656,28.75
672,28.75
688,28.75
704,28.75
720,28.75
736,28.75
752,28.75
768,28.75
784,28.75
800,28.75
816,28.75
832,28.75
848,28.75
864,28.75
880,28.75
896,28.75
912,28.75
928,28.75
944,28.58
960,28.75
976,28.58
992,28.75
1008,28.58
1024,28.75
1040,28.75
1056,28.75
1072,28.75
1088,28.75
1104,28.75
1120,28.75
1136,28.75
1152,28.75
1168,28.75
1184,28.58
1200,28.75
1216,28.75
1232,28.75
1248,28.75
1264,28.58
1280,28.58
1296,28.75
1312,28.75
1328,28.58
1344,33.43
1360,29.27
1376,29.96
1392,30.48
1408,31.18
1424,27.54
1440,32.91
1456,29.27
1472,34.64
1488,35.85
1504,37.06
1520,38.28
1536,39.49
1552,27.54
1568,33.43
1584,39.49
1600,32.39
1616,38.28
1632,35.85
1648,37.76
1664,39.66
1680,46.24
1696,52.83
1712,50.40
1728,52.13
1744,54.56
1760,56.46
1776,54.04
1792,60.62
1808,58.71
1824,65.99
1840,67.89
1856,70.84
1872,77.42
1888,75.69
1904,82.96
1920,90.06
1936,88.85
1952,91.97
1968,103.40
1984,102.19
2000,105.83
2016,109.46
2032,117.26
2048,120.20
2064,124.53
2080,123.84
2096,123.32
2112,131.11
2128,131.11
2144,134.75
2160,138.91
2176,141.68
2192,145.83
2208,150.51
2224,154.84
2240,154.84
2256,159.69
2272,163.67
2288,168.52
2304,173.37
2320,178.22
2336,183.59
2352,188.44
2368,193.98
2384,199.35
2400,204.72
2416,210.78
2432,216.15
2448,222.22
2464,227.58
2480,233.65
2496,239.71
2512,246.29
2528,252.35
2544,258.41
2560,265.00
2576,271.75
2592,278.33
2608,284.22
2624,291.50
2640,298.08
2656,304.66
2672,311.93
2688,318.17
2704,324.23
2720,335.66
2736,337.91
2752,350.04
2768,356.62
2784,363.37
2800,367.01
2816,377.75
2832,385.72
2848,392.82
2864,400.09
2880,403.73
2896,415.68
2912,422.95
2928,430.75
2944,433.69
2960,445.99
2976,454.30
2992,461.58
3008,469.89
3024,482.71
3040,485.65
3056,493.97
3072,505.74
3088,509.73
3104,518.21
3120,526.70
3136,535.19
3152,544.19
3168,552.68
3184,561.69
3200,574.85
3216,579.70
3232,592.86
3248,597.71
3264,611.74
3280,621.27
3296,625.60
3312,635.64
3328,645.00
3344,655.04
3360,664.74
3376,671.67
3392,687.95
3408,693.67
3424,701.81
3440,707.18
3456,702.50
3472,700.94
3488,700.25
3504,702.50
3520,704.06
3536,703.88
3552,702.50
3568,704.06
3584,698.34
3600,703.88
3616,703.88
3632,702.50
3648,703.88
3664,703.88
3680,702.33
3696,704.06
3712,702.33
3728,703.88
3744,703.88
3760,702.33
3776,704.06
3792,703.88
3808,702.50
3824,704.06
3840,702.33
3856,704.06
3872,704.06
3888,702.50
3904,703.88
3920,703.88
3936,702.50
3952,704.06
3968,702.33
3984,703.88
4000,703.88
4016,702.50
4032,704.06
4048,704.06
4064,702.33
4080,703.88
4096,702.33
4112,703.88
4128,704.06
4144,702.50
4160,703.88
4176,704.06
4192,702.33
4208,703.88
4224,702.33
4240,703.88
4256,704.06
4272,702.50
4288,703.88
4304,703.88
4320,702.50
4336,704.06
4352,702.50
4368,708.04
4384,704.06
4400,702.33
4416,703.88
4432,704.06
4448,702.50
4464,704.06
4480,702.33
4496,703.88
4512,708.56
4528,702.50
4544,703.88
4560,703.88
4576,702.50
4592,704.06
4608,706.48
4624,704.06
4640,704.06
4656,702.33
4672,704.06
4688,703.88
4704,702.50
4720,703.88
4736,702.33
4752,703.88
4768,703.88
4784,706.48
4800,703.88
4816,703.88
4832,706.48
4848,703.88
4864,702.50
4880,704.06
4896,703.88
4912,702.50
4928,704.06
4944,703.88
4960,702.33
4976,703.88
4992,702.33
5008,703.88
5024,703.88
5040,702.33
5056,703.88
5072,703.88
5088,702.33
5104,704.06
5120,702.33
5136,703.88
5152,703.71
5168,702.33
5184,703.88
5200,703.71
5216,702.50
5232,703.88
5248,702.50
5264,703.88
5280,704.06
5296,702.50
5312,703.88
5328,704.06
5344,702.50
5360,703.88
5376,702.33
5392,704.06
5408,704.06
5424,702.50
5440,704.06
5456,704.06
5472,702.50
5488,704.06
5504,702.50
5520,704.06
5536,704.06
5552,702.33
5568,703.88
5584,703.88
5600,702.33
5616,703.88
5632,698.34
5648,704.06
5664,703.88
5680,702.33
5696,704.06
5712,703.88
5728,702.50
5744,699.73
5760,702.33
5776,703.88
5792,704.06
5808,702.33
5824,703.88
5840,703.88
5856,702.50
5872,699.90
5888,702.50
5904,704.06
5
