16,29.27
32,29.27
48,29.27
64,29.27
80,29.27
96,29.27
112,29.27
128,29.27
144,29.27
160,29.44
176,29.27
192,29.27
208,29.27
224,29.27
240,29.27
256,29.27
272,29.27
288,29.27
304,29.27
320,29.27
336,29.27
352,29.27
368,29.27
384,29.27
400,29.27
416,29.27
432,29.44
448,29.27
464,29.27
480,29.27
496,29.27
512,29.27
528,29.27
544,29.27
560,29.27
576,29.27
592,29.27
608,29.27
624,29.27
640,29.27
656,29.27
672,29.27
688,29.27
704,29.27
720,29.27
736,29.27
752,29.27
768,29.27
784,29.27
800,29.27
816,29.27
832,29.27
848,29.27
864,29.27
880,29.27
896,29.27
912,29.27
928,29.27
944,29.27
960,29.27
976,29.27
992,29.27
1008,29.27
1024,29.27
1040,29.27
1056,29.27
1072,29.27
1088,29.27
1104,29.27
1120,29.27
1136,29.27
1152,29.27
1168,29.27
1184,29.27
1200,29.27
1216,29.27
1232,29.27
1248,29.27
1264,29.27
1280,29.27
1296,29.27
1312,29.27
1328,29.27
1344,29.27
1360,29.27
1376,29.27
1392,29.27
1408,29.27
1424,29.27
1440,29.27
1456,29.27
1472,29.27
1488,29.27
1504,29.27
1520,29.27
1536,29.27
1552,29.27
1568,29.27
1584,29.27
1600,29.27
1616,29.27
1632,29.27
1648,29.27
1664,34.12
1680,29.96
1696,34.81
1712,30.48
1728,31.18
1744,31.70
1760,27.54
1776,28.06
1792,28.75
1808,34.12
1824,34.81
1840,31.18
1856,36.55
1872,32.91
1888,33.43
1904,34.81
1920,36.03
1936,32.39
1952,33.60
1968,34.81
1984,35.85
2000,37.06
2016,33.43
2032,39.49
2048,36.55
2064,37.76
2080,43.82
2096,40.70
2112,41.91
2128,47.98
2144,49.88
2160,51.09
2176,52.83
2192,54.56
2208,55.77
2224,53.35
2240,54.56
2256,61.31
2272,58.20
2288,64.26
2304,62.53
2320,67.72
2336,70.32
2352,72.05
2368,74.48
2384,76.38
2400,82.96
2416,80.54
2432,87.12
2448,84.69
2464,91.97
2480,93.87
2496,96.13
2512,98.55
2528,100.98
2544,107.73
2560,105.83
2576,112.41
2592,110.67
2608,113.62
2624,116.04
2640,118.47
2656,125.74
2672,123.84
2688,126.26
2704,129.21
2720,131.63
2736,134.75
2752,137.17
2768,140.12
2784,141.50
2800,144.45
2816,146.87
2832,149.82
2848,152.24
2864,155.36
2880,153.63
2896,160.73
2912,163.15
2928,161.25
2944,168.00
2960,170.95
2976,169.22
2992,171.64
3008,178.92
3024,177.01
3040,179.44
3056,182.38
3072,184.80
3088,186.54
3104,188.44
3120,190.35
3136,192.08
3152,197.97
3168,195.72
3184,197.62
3200,199.35
3216,201.09
3232,202.99
3248,204.72
3264,205.93
3280,208.36
3296,210.09
3312,212.00
3328,214.42
3344,216.15
3360,218.58
3376,221.00
3392,223.43
3408,225.85
3424,228.10
3440,234.86
3456,233.65
3472,236.07
3488,239.02
3504,245.60
3520,248.72
3536,248.02
3552,254.78
3568,254.08
3584,257.20
3600,260.15
3616,263.09
3632,270.37
3648,269.85
3664,273.48
3680,276.43
3696,279.37
3712,286.65
3728,285.95
3744,289.07
3760,292.02
3776,295.13
3792,302.41
3808,301.71
3824,304.83
3840,307.78
3856,311.41
3872,315.05
3888,318.17
3904,322.33
3920,326.48
3936,334.97
3952,339.13
3968,342.76
3984,347.61
4000,351.77
4016,355.41
4032,360.43
4048,364.59
4064,368.57
4080,372.90
4096,377.06
4112,381.39
4128,386.24
4144,390.39
4160,394.72
4176,399.40
4192,403.73
4208,403.73
4224,407.71
4240,416.20
4256,417.07
4272,421.22
4288,429.54
4304,430.23
4320,434.39
4336,442.87
4352,443.57
4368,447.55
4384,452.40
4400,456.73
4416,461.58
4432,465.04
4448,468.16
4464,471.62
4480,474.74
4496,478.21
4512,485.48
4528,484.96
4544,484.44
4560,488.08
4576,494.66
4592,498.99
4608,506.26
4624,506.26
4640,510.42
4656,514.23
4672,518.39
4688,523.06
4704,527.22
4720,527.39
4736,535.71
4752,540.73
4768,545.41
4784,549.56
4800,553.89
4816,558.57
4832,562.90
4848,566.88
4864,570.69
4880,571.21
4896,575.54
4912,579.70
4928,588.88
4944,593.56
4960,598.41
4976,603.08
4992,607.93
5008,609.32
5024,614.17
5040,623.00
5056,628.54
5072,633.91
5088,639.28
5104,644.13
5120,647.94
5136,658.68
5152,660.41
5168,663.70
5184,670.63
5200,675.13
5216,678.94
5232,690.03
5248,694.01
5264,697.48
5280,706.83
5296,707.87
5312,709.43
5328,704.92
5344,703.54
5360,705.10
5376,703.54
5392,705.10
5408,705.10
5424,703.37
5440,704.92
5456,705.10
5472,703.71
5488,705.10
5504,703.54
5520,705.10
5536,705.27
5552,703.71
5568,705.10
5584,705.10
5600,703.71
5616,705.10
5632,703.71
5648,705.27
5664,705.27
5680,703.54
5696,705.10
5712,705.27
5728,703.71
5744,705.10
5760,703.54
5776,705.10
5792,705.10
5808,703.54
5824,705.10
5840,705.10
5856,703.54
5872,705.10
5888,703.71
5904,705.10
5920,705.10
5936,703.54
5952,705.10
5968,705.10
5984,703.54
6000,705.10
6016,703.71
6032,705.10
6048,705.10
6064,703.54
6080,705.10
6096,704.92
6112,703.54
6128,705.10
6144,703.54
6160,705.10
6176,705.27
6192,703.54
6208,705.27
6224,705.10
6240,703.71
6256,705.27
6272,703.54
6288,705.10
6304,709.60
6320,703.71
6336,705.10
6352,
